id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,player_of_match,result
548344,2012,2012-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,G Gambhir,win
548345,2012,2012-04-29,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,V Sehwag,win
548346,2012,2012-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,DW Steyn,win
548347,2012,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,G Gambhir,win
548348,2012,2012-05-01,Barabati Stadium,Cuttack,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,KC Sangakkara,win
548349,2012,2012-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,P Negi,win
548350,2012,2012-05-02,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Azhar Mahmood,win
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,SL Malinga,win
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,SK Raina,win
548353,2012,2012-05-05,Eden Gardens,Kolkata,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,SP Narine,win
548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,SR Watson,win
548355,2012,2012-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,DR Smith,win
548356,2012,2012-05-06,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AB de Villiers,win
548357,2012,2012-05-07,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,JH Kallis,win
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,SR Watson,win
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,Mandeep Singh,win
548360,2012,2012-05-09,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,CH Gayle,win
548361,2012,2012-05-10,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,BW Hilfenhaus,win
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,CH Gayle,win
548363,2012,2012-05-12,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,RG Sharma,win
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,BW Hilfenhaus,win
548365,2012,2012-05-13,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,A Chandila,win
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,DJ Hussey,win
548367,2012,2012-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,AT Rayudu,win
548368,2012,2012-05-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MEK Hussey,win
548369,2012,2012-05-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,UT Yadav,win
548370,2012,2012-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,SP Narine,win
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,AC Gilchrist,win
548372,2012,2012-05-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,CH Gayle,win
548373,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,DW Steyn,win
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,UT Yadav,win
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Shakib Al Hasan,win
548376,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,DW Steyn,win
548377,2012,2012-05-20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,DR Smith,win
548378,2012,2012-05-22,Subrata Roy Sahara Stadium,Pune,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,YK Pathan,win
548379,2012,2012-05-23,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,MS Dhoni,win
548380,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,M Vijay,win
548381,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,MS Bisla,win
597998,2013,2013-04-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,SP Narine,win
597999,2013,2013-04-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,CH Gayle,win
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,A Mishra,win
598001,2013,2013-04-06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,R Dravid,win
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,KA Pollard,win
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,M Vohra,win
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,tie,GH Vihari,tie
598005,2013,2013-04-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,SK Trivedi,win
598006,2013,2013-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,KD Karthik,win
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,MEK Hussey,win
598008,2013,2013-04-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,CH Gayle,win
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,AJ Finch,win
598010,2013,2013-04-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,A Mishra,win
598011,2013,2013-04-13,Wankhede Stadium,Mumbai,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,RG Sharma,win
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,RA Jadeja,win
598013,2013,2013-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,G Gambhir,win
598014,2013,2013-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,JP Faulkner,win
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,SPD Smith,win
598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,MS Gony,win
598017,2013,2013-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,tie,V Kohli,tie
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,A Mishra,win
598019,2013,2013-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,AM Rahane,win
598020,2013,2013-04-18,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,MEK Hussey,win
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,GH Vihari,win
598022,2013,2013-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,RA Jadeja,win
598023,2013,2013-04-20,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,R Vinay Kumar,win
598024,2013,2013-04-21,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,V Sehwag,win
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,DA Miller,win
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,MEK Hussey,win
598027,2013,2013-04-23,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,CH Gayle,win
598028,2013,2013-05-16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,DA Miller,win
598029,2013,2013-04-24,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,DR Smith,win
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,MS Dhoni,win
598031,2013,2013-04-26,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,JH Kallis,win
598032,2013,2013-04-27,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,JP Faulkner,win
598033,2013,2013-04-27,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,DR Smith,win
598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,MEK Hussey,win
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,DA Warner,win
598036,2013,2013-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,SV Samson,win
598037,2013,2013-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,RG Sharma,win
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni,win
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,I Sharma,win
598040,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,DA Warner,win
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,SK Raina,win
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AB de Villiers,win
598043,2013,2013-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,YK Pathan,win
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,DJG Sammy,win
598045,2013,2013-05-14,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,AC Gilchrist,win
598046,2013,2013-05-05,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,MG Johnson,win
598047,2013,2013-05-05,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,AM Rahane,win
598048,2013,2013-04-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,V Kohli,win
598049,2013,2013-05-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,AM Rahane,win
598050,2013,2013-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,SR Tendulkar,win
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,SK Raina,win
598052,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,KK Cooper,win
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,G Gambhir,win
598054,2013,2013-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,JD Unadkat,win
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,MG Johnson,win
598056,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,PA Patel,win
598057,2013,2013-05-12,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,JH Kallis,win
598058,2013,2013-05-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,SR Watson,win
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Harmeet Singh,win
598060,2013,2013-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,KA Pollard,win
598061,2013,2013-05-15,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,MK Pandey,win
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,MS Dhoni,win
598063,2013,2013-05-15,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,AP Tare,win
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,DA Miller,win
598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,A Mishra,win
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Azhar Mahmood,win
598067,2013,2013-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,LJ Wright,win
598068,2013,2013-05-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,V Kohli,win
598069,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,PA Patel,win
598070,2013,2013-05-21,Feroz Shah Kotla,Delhi,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,MEK Hussey,win
598071,2013,2013-05-22,Feroz Shah Kotla,Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,BJ Hodge,win
598072,2013,2013-05-24,Eden Gardens,Kolkata,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,Harbhajan Singh,win
598073,2013,2013-05-26,Eden Gardens,Kolkata,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,KA Pollard,win
729279,2014,2014-04-16,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,JH Kallis,win
729281,2014,2014-04-17,Sharjah Cricket Stadium,,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,YS Chahal,win
729283,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,GJ Maxwell,win
729285,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,AM Rahane,win
729287,2014,2014-04-19,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,PA Patel,win
729289,2014,2014-04-19,Dubai International Cricket Stadium,,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,JP Duminy,win
729291,2014,2014-04-20,Sharjah Cricket Stadium,,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,GJ Maxwell,win
729293,2014,2014-04-21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,SK Raina,win
729295,2014,2014-04-22,Sharjah Cricket Stadium,,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,GJ Maxwell,win
729297,2014,2014-04-23,Dubai International Cricket Stadium,,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,RA Jadeja,win
729299,2014,2014-04-24,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,CA Lynn,win
729301,2014,2014-04-25,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,AJ Finch,win
729303,2014,2014-04-25,Dubai International Cricket Stadium,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,MM Sharma,win
729305,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,PV Tambe,win
729307,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Sandeep Sharma,win
729309,2014,2014-04-27,Sharjah Cricket Stadium,,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,M Vijay,win
729311,2014,2014-04-27,Sharjah Cricket Stadium,,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,DR Smith,win
729313,2014,2014-04-28,Dubai International Cricket Stadium,,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,Sandeep Sharma,win
729315,2014,2014-04-29,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,tie,JP Faulkner,tie
729317,2014,2014-04-30,Dubai International Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,B Kumar,win
733971,2014,2014-05-02,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,RA Jadeja,win
733973,2014,2014-05-03,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,CJ Anderson,win
733975,2014,2014-05-03,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,KK Nair,win
733977,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,AB de Villiers,win
733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,PV Tambe,win
733981,2014,2014-05-05,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,DR Smith,win
733983,2014,2014-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,RG Sharma,win
733985,2014,2014-05-07,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,G Gambhir,win
733987,2014,2014-05-07,Barabati Stadium,Cuttack,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,GJ Maxwell,win
733989,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,B Kumar,win
733991,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,Sandeep Sharma,win
733993,2014,2014-05-10,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,DW Steyn,win
733995,2014,2014-05-10,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,DR Smith,win
733997,2014,2014-05-11,Barabati Stadium,Cuttack,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,G Gambhir,win
733999,2014,2014-05-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,JP Faulkner,win
734001,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,AT Rayudu,win
734003,2014,2014-05-13,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,RA Jadeja,win
734005,2014,2014-05-13,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Yuvraj Singh,win
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,WP Saha,win
734009,2014,2014-05-14,Barabati Stadium,Cuttack,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,RV Uthappa,win
734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,AM Rahane,win
734013,2014,2014-05-18,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,AB de Villiers,win
734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,UT Yadav,win
734017,2014,2014-05-19,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,MEK Hussey,win
734019,2014,2014-05-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,AR Patel,win
